,Ratings,Reviews
50,5.0 out of 5 stars,Work perfect and sound good. Can't beat for yhe price.
51,5.0 out of 5 stars,"Arrived as promised, in perfect condition, with clear directions for use. Really like the Latin name: otium = leisure."
52,5.0 out of 5 stars,"Great sound, easy to pair, easy to control"
53,5.0 out of 5 stars,These are by far the best Bluetooth earphones i’ve Ever had. If you want wireless earphones that sound great these are a Must buy
54,5.0 out of 5 stars,"The packaging is very nice and professional. The earphones come with a black case to store them in along with different sets of ear plugs to suit your needs.
The head phones are feel comfy and are easy to connect to Bluetooth.
Great for its price!"
55,3.0 out of 5 stars,They have good sound quality. Battery lasts a good amount of time. Good sound cancelling quality. My struggle with these is even using the smallest covers they are a bit big for my ears. I can still use them just not for long periods of time. Would make great workout headphones. They stay in place very well. Edited to add: the sound quality is terrible for phones calls. It sounds like the person is a mile away from you. Even with volume on max it’s hard to hear. So soft sounding.
56,5.0 out of 5 stars,I really love these headphones. They sound good and for me the charge on the headphones lasts 8 to 10 hours. I usually have them in at work. But I would buy these again.
57,5.0 out of 5 stars,"If sound and comfort is your preference then this is a definite must buy, noise cancellation and comfortable fit with great bass"
58,5.0 out of 5 stars,I have owned many pair of bluetooth headsets and these are by far the best dollar for dollar and they are relatively cheap.
59,5.0 out of 5 stars,"Earphones are amazing, i use them for the gym, noise cancellation is perfect, overall well design. Do recommend them."
60,4.0 out of 5 stars,They are very clear however they don't hang on the neck properly. Still overall nice sound quality
61,1.0 out of 5 stars,"Not connecting to my iPhone 6 at all.

Update: Didn't connect to my boyfriend's iPhone 5 either. They did connect to my dad's Galaxy. I'm guessing these are just for Android devices. Sucks for me, but at least dad likes them..."
62,2.0 out of 5 stars,"The sound is not bad on these and the connection seems to extend pretty good before it drops. But these lasted 2 weeksish and now are totally dead. They won't charge, the won't connect, I tried multiple cords nothing works. I was listening to music at work, went on lunch and plugged them in to charge so when I came back, they would be good to go and totally dead. The charge is only good for about 4-5 hrs which is why I charge them on my break. I did it the same way everyday and today dead. Sucks cause I like to listen to music while I work. Nothing crazy happened while at lunch, no storms, power flicker nothing. I am giving two stars because the functionality was not bad when they worked. Glad it happened while I could still return them. Buy at your own risk."
63,4.0 out of 5 stars,I am really pleased with the excellent packaging of the product and really love the quality of sounds that it gives off. Don't exactly know if they are 100% sound canceling headphones but they do seem to blur out outside sound giving you everything you need to enjoy your entertainment. But I would say that there should be a clip on how to adjust the fitting. For example when the headphones are being used they kind are spread out and it just looks a bit awkward when the wire is so spread out. Just wished there was a adjustable clip because that would really give this product that finishing touch. Overall this product is very satisfying!
64,4.0 out of 5 stars,If you want a clean overall sound it's definitely great for the price. Highs and mids come of well. Bass is ok as long as you're not such a bass junkie. I mostly only use earbuds when I am working out. During my workouts I want bass heavy DnB and Hip Hop. It only does an adequate job for this type of music.
65,1.0 out of 5 stars,Didn't even work
66,1.0 out of 5 stars,"Worst Bluetooth ever, I cannot put my phone in my pants pocket without it cutting out. Your phone needs to be so close. Useless if you want to put your phone in your pocket well working out. Terrible product"
67,4.0 out of 5 stars,I really like these earphones except for the fact that they fit uncomfortable in my ears. I used the smallest attachment but they still fit big and bulky in my ears. Sound is great and easily connects to my device. The magnetic earbuds are also great. My only complaint is the fit. 😕
68,1.0 out of 5 stars,Kinda sucks had it for not even 2 weeks before it broke and since i didnt pay the warranty im out of luck great otherwise and good noise canceling
69,3.0 out of 5 stars,"Overall okay headphones. They work well for the price and have a relatively long battery life. However, the charger cord that they came with doesn't actually fit and won't charge them. I had another one from a different device that I tried and it happened to work, but otherwise I would be unable to use them. Also, they cut out sometimes for seemingly no reason. The headphones themselves are fine, but the charging cord issue is ridiculous."
