,Ratings,Reviews
202,5.0 out of 5 stars,The headphones arrived right on time and the quality is much better than I expected for the price. Great deal and service.
203,5.0 out of 5 stars,My granddaughter loved them. Great headphones.
204,4.0 out of 5 stars,Too early to determine.
205,4.0 out of 5 stars,"The headphones were delivered in time. I'm satisfied by the product itself, with the only downside that it starts to hurt a little when put for too long (around 45 min-1 hour for me) and even then its more a slight annoyance than a real issue."
206,5.0 out of 5 stars,Great value and terrific sound.
207,1.0 out of 5 stars,I ordered three of these all from the same manufacturer and distributor. They were all broken by the end of the first week. One of them was defective right out of the box. When I tried to email the distributor the email address no longer worked.
208,5.0 out of 5 stars,Beautiful headset clear and flexible great that I just received another pair
209,5.0 out of 5 stars,"Exactly what I needed! I wanted something that would allow me to make phone
calls from my google phone in a crowded environment with a lot of background
noise."
210,5.0 out of 5 stars,"Color , size , and softness speakers are very clear very comfortable"
211,5.0 out of 5 stars,Just what he needed.
212,5.0 out of 5 stars,Excellent product. I got it on time.
213,5.0 out of 5 stars,My son loves them. The color and fit is perfect for his head. Thank you
214,2.0 out of 5 stars,Just ok. These look cute but are not adjustable like every other headphones I've ever seen. So if your ears do not match up perfectly with the them...too bad. :(
215,5.0 out of 5 stars,Came quickly. This is my sons second pair and he specifically asked for these saying they are good.
216,2.0 out of 5 stars,I was unhappy with this item. The sound was of poor quality.. the worst problem was that the back ground music. It would overpower the audio and could not be turned down.
217,5.0 out of 5 stars,My son LOVES his head phones!! This is a great product for a GREAT price! I definitely recommend this product!! Love how comfy they are and how they fold away nicely!
218,5.0 out of 5 stars,Second purchase. first ones lasted a long time. Very well built. Can take a beating from a 16 year old!
219,5.0 out of 5 stars,"Love! They not only look great but more importantly, they sound great! Impressed with the value and comfort and would definitely recommend."
220,5.0 out of 5 stars,This was the best $9.99 I've spent in a long time. ☺️☺️☺️☺️☺️ Sound is great. Great quality.
221,4.0 out of 5 stars,I use it for my Xbox and iPad. Good sound quality but the ear phones do not turn so if you have it on for 15 min it hurts your ears. But other wise their pretty nice.
222,5.0 out of 5 stars,"My daughter loves this headphones, they have great sound and are perfect for her, she's 11."
223,4.0 out of 5 stars,"It's for my daughter- her Christmas present as she requested. It's not been opened yet, but I hope she'll love it."
224,5.0 out of 5 stars,Bought as Christmas present for Grandson. He gives them a two thumbs up rating!
225,4.0 out of 5 stars,Its functional but light weight like cheap plastic and the ear bud is small so it sits on my ears. Cheap for the price
226,5.0 out of 5 stars,They are a gift so they haven't used them yet....I am sure they will be very happy with them!!!
227,5.0 out of 5 stars,"Bought this for our 14 year old granddaughter, and the fact that she wore them a lot after receiving, is testament enough that they were worth it."
228,2.0 out of 5 stars,These are our second pair. Both pair have stopped working after a short amount of time.
229,5.0 out of 5 stars,These were of good quality. I enjoy the sound they provide as well as the nice teal/mint color. They are fairly comfortable and worth the purchase
230,3.0 out of 5 stars,"They are beautiful, great sound, and easily adjustable. I get feedback in the headphones when there isn't anything playing. It also isn't as tall as I need them and gives me a headache from the pressure on the top of my head."
231,5.0 out of 5 stars,Bought these headphones for my daughters birthday! Of course she loves them! Very nice and comfortable to wear also good quality of sound! Also the price of them isn't bad either!
232,5.0 out of 5 stars,Very happy with these headphones. Love the color and the sound is very clear
233,1.0 out of 5 stars,Not good quality at all. Thought they’d be great for just listening to my electric guitar through my amp and these things crack with every sound.
234,2.0 out of 5 stars,I liked the style the best. Least was the lacking of depth of the sound. Would give it 2.5 stars. Am actually paying for shipping to return it.
